time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
32:25.3,1.42163E+12,46.6,43.4,51.4,53.9,52.7,96.1,122.2,93.1,-1.361,-1.386,-1.371
32:25.3,1.42163E+12,43.4,38.2,48,52.2,51,73.4,97.1,71.7,-1.366,-1.391,-1.342
32:25.4,1.42163E+12,40.2,46.8,41.1,52.2,32.5,54.7,71.1,62.9,-1.371,-1.371,-1.449
32:25.4,1.42163E+12,41.8,38.2,39.4,50.6,39.2,53,67.5,66.4,-1.366,-1.376,-1.332
32:25.4,1.42163E+12,41.8,36.5,22.7,47.3,20.9,41.4,60.2,54.3,-1.371,-1.371,-1.312
32:25.4,1.42163E+12,33.9,36.5,42.8,52.2,25.8,49.7,58.4,54.3,-1.371,-1.376,-1.342
32:25.5,1.42163E+12,38.6,33.1,39.4,40.8,22.6,34.9,63.8,50.9,-1.371,-1.376,-1.342
32:25.5,1.42163E+12,40.2,33.1,32.7,58.9,24.2,31.6,69.3,52.6,-1.361,-1.405,-1.371
32:25.5,1.42163E+12,48.3,29.7,26,37.6,19.3,30,53.1,50.9,-1.371,-1.381,-1.342
32:25.6,1.42163E+12,33.9,33.1,32.7,47.3,6.4,28.4,51.3,50.9,-1.356,-1.366,-1.41
32:25.6,1.42163E+12,35.5,29.7,32.7,47.3,11.2,31.6,51.3,45.8,-1.366,-1.376,-1.327
32:25.6,1.42163E+12,27.6,24.7,19.4,47.3,16,34.9,53.1,40.7,-1.376,-1.371,-1.337
32:25.6,1.42163E+12,33.9,29.7,39.4,52.2,16,30,47.8,47.5,-1.371,-1.376,-1.342
32:25.7,1.42163E+12,35.5,28,32.7,40.8,17.7,28.4,53.1,45.8,-1.371,-1.376,-1.342
32:25.7,1.42163E+12,35.5,28,31,39.2,25.8,23.6,46,47.5,-1.361,-1.371,-1.332
32:25.7,1.42163E+12,45,62.6,49.7,47.3,22.6,23.6,46,52.6,-1.381,-1.381,-1.327
32:25.7,1.42163E+12,187.4,224.7,67.1,57.2,47.6,53,71.1,47.5,-1.366,-1.376,-1.337
32:25.8,1.42163E+12,168,200.8,83.1,80.8,80.7,89,104.8,54.3,-1.381,-1.386,-1.307
32:25.8,1.42163E+12,149,185.9,94,116.1,123,116,142,68.2,-1.371,-1.371,-1.332
32:25.8,1.42163E+12,137.9,177.6,116.3,125.2,132.5,134.5,168.7,98.5,-1.371,-1.381,-1.337
32:25.9,1.42163E+12,86.5,145.1,105.1,119.7,138.3,147.8,189.9,122.7,-1.366,-1.381,-1.317
32:25.9,1.42163E+12,74.6,100.8,103.2,117.9,132.5,147.8,192,147.7,-1.361,-1.43,-1.356
32:25.9,1.42163E+12,48.3,69.7,94,84.3,130.6,151.6,192,161.5,-1.371,-1.391,-1.322
32:25.9,1.42163E+12,45,52,79.5,67.2,109.8,149.7,192,177.6,-1.366,-1.376,-1.337
32:25.9,1.42163E+12,40.2,43.4,67.1,62.2,89.7,142.1,162.5,161.5,-1.4,-1.4,-1.307
32:26.0,1.42163E+12,38.6,39.9,58.3,58.9,70.1,114.1,146.1,161.5,-1.366,-1.371,-1.332
32:26.0,1.42163E+12,45,38.2,61.8,55.5,52.7,97.9,128.1,130.3,-1.361,-1.371,-1.347
32:26.0,1.42163E+12,37,38.2,44.5,50.6,51,87.3,116.3,93.1,-1.366,-1.381,-1.332
32:26.1,1.42163E+12,35.5,33.1,41.1,28,40.8,59.7,91.5,77,-1.361,-1.41,-1.327
32:26.1,1.42163E+12,33.9,38.2,36.1,50.6,34.1,49.7,76.6,77,-1.356,-1.469,-1.312
32:26.2,1.42163E+12,35.5,31.4,36.1,50.6,20.9,44.7,76.6,64.7,-1.366,-1.381,-1.332
32:26.2,1.42163E+12,32.3,29.7,46.2,47.3,24.2,39.8,65.6,54.3,-1.4,-1.395,-1.307
32:26.2,1.42163E+12,32.3,29.7,36.1,52.2,24.2,34.9,62,52.6,-1.361,-1.376,-1.347
32:26.2,1.42163E+12,37,28,34.4,49,20.9,28.4,53.1,56,-1.361,-1.371,-1.288
32:26.3,1.42163E+12,32.3,36.5,32.7,47.3,19.3,36.5,54.9,54.3,-1.361,-1.376,-1.337
32:26.3,1.42163E+12,30.7,24.7,31,45.7,19.3,30,54.9,54.3,-1.332,-1.366,-1.347
32:26.3,1.42163E+12,33.9,38.2,31,50.6,16,28.4,51.3,52.6,-1.366,-1.337,-1.322
32:26.3,1.42163E+12,48.3,24.7,31,47.3,11.2,26.8,51.3,52.6,-1.322,-1.371,-1.337
32:26.3,1.42163E+12,27.6,38.2,26,44.1,22.6,25.2,51.3,40.7,-1.366,-1.376,-1.347
32:26.4,1.42163E+12,40.2,23,37.8,53.9,17.7,30,54.9,45.8,-1.332,-1.371,-1.332
32:26.4,1.42163E+12,27.6,24.7,34.4,37.6,11.2,17.2,47.8,49.2,-1.361,-1.391,-1.268
32:26.4,1.42163E+12,33.9,29.7,27.7,47.3,20.9,25.2,54.9,47.5,-1.332,-1.381,-1.347
32:26.4,1.42163E+12,143.4,181.7,56.6,45.7,34.1,25.2,40.7,47.5,-1.361,-1.41,-1.337
32:26.5,1.42163E+12,205.4,222.5,68.8,63.9,68.3,61.4,74.8,54.3,-1.361,-1.376,-1.332
32:26.5,1.42163E+12,173.8,200.8,86.7,94.7,106.1,96.1,112.4,57.7,-1.351,-1.371,-1.307
32:26.6,1.42163E+12,158.4,192.2,103.2,121.5,132.5,121.5,156.3,96.7,-1.356,-1.376,-1.327
32:26.6,1.42163E+12,134.2,183.8,108.8,128.8,136.4,134.5,177.1,111.4,-1.332,-1.371,-1.307
32:26.6,1.42163E+12,95.1,149.1,101.4,123.3,136.4,140.2,185.6,136,-1.371,-1.405,-1.342
32:26.6,1.42163E+12,59.7,84.2,105.1,125.2,132.5,155.5,192,157.5,-1.327,-1.381,-1.347
32:26.7,1.42163E+12,48.3,57.3,88.5,84.3,128.7,153.6,177.1,175.5,-1.351,-1.371,-1.337
32:26.7,1.42163E+12,54.7,48.6,74.2,65.5,109.8,144,179.2,181.7,-1.361,-1.356,-1.332
32:26.7,1.42163E+12,41.8,39.9,65.3,68.9,86.1,132.6,148.1,161.5,-1.371,-1.376,-1.342
32:26.7,1.42163E+12,40.2,39.9,49.7,50.6,89.7,112.3,130.1,139.9,-1.361,-1.391,-1.371
32:26.7,1.42163E+12,37,36.5,56.6,58.9,63.1,106.9,116.3,111.4,-1.351,-1.371,-1.322
32:26.8,1.42163E+12,37,34.8,48,50.6,51,71.6,102.8,84.1,-1.366,-1.371,-1.347
32:26.8,1.42163E+12,45,33.1,27.7,53.9,44.2,63.1,84,68.2,-1.347,-1.381,-1.342
32:26.8,1.42163E+12,35.5,24.7,29.4,50.6,35.8,46.3,67.5,64.7,-1.351,-1.361,-1.342
32:26.8,1.42163E+12,41.8,29.7,36.1,44.1,30.8,41.4,65.6,61.2,-1.366,-1.361,-1.332
32:26.9,1.42163E+12,33.9,21.3,36.1,50.6,34.1,39.8,62,57.7,-1.361,-1.376,-1.332
32:26.9,1.42163E+12,32.3,28,34.4,49,27.5,36.5,58.4,45.8,-1.361,-1.391,-1.371
32:26.9,1.42163E+12,27.6,18,32.7,49,24.2,36.5,58.4,39.1,-1.371,-1.371,-1.381
32:27.0,1.42163E+12,32.3,28,21.1,49,20.9,28.4,56.6,52.6,-1.366,-1.376,-1.351
32:27.0,1.42163E+12,27.6,39.9,21.1,53.9,20.9,22,54.9,52.6,-1.371,-1.381,-1.342
32:27.0,1.42163E+12,27.6,24.7,32.7,44.1,8,23.6,51.3,52.6,-1.332,-1.356,-1.337
32:27.1,1.42163E+12,37,23,31,45.7,16,28.4,51.3,22.5,-1.371,-1.376,-1.342
32:27.1,1.42163E+12,29.2,21.3,29.4,52.2,9.6,28.4,49.5,50.9,-1.371,-1.376,-1.342
32:27.1,1.42163E+12,29.2,24.7,22.7,50.6,34.1,25.2,51.3,39.1,-1.361,-1.376,-1.386
32:27.1,1.42163E+12,21.4,23,29.4,45.7,17.7,23.6,47.8,50.9,-1.356,-1.371,-1.312
32:27.2,1.42163E+12,29.2,29.7,34.4,45.7,24.2,20.4,47.8,47.5,-1.371,-1.381,-1.342
32:27.2,1.42163E+12,205.4,231.3,67.1,53.9,63.1,49.7,58.4,49.2,-1.381,-1.386,-1.332
32:27.2,1.42163E+12,173.8,215.9,81.3,98.2,93.3,76.8,106.7,57.7,-1.347,-1.351,-1.351
32:27.3,1.42163E+12,177.6,200.8,97.7,121.5,123,144,175,117,-1.351,-1.283,-1.322
32:27.3,1.42163E+12,145.3,185.9,108.8,134.4,140.2,132.6,172.9,109.6,-1.356,-1.332,-1.347
32:27.3,1.42163E+12,105.5,157.1,103.2,121.5,132.5,179.1,229.5,171.5,-1.366,-1.356,-1.376
32:27.3,1.42163E+12,64.6,89.6,99.5,112.5,128.7,159.4,209.4,173.5,-1.361,-1.371,-1.312
32:27.3,1.42163E+12,49.9,62.6,77.7,77.4,124.9,149.7,192,175.5,-1.347,-1.386,-1.347
32:27.4,1.42163E+12,45,50.3,74.2,67.2,108,125.2,175,173.5,-1.405,-1.381,-1.317
32:27.4,1.42163E+12,27.6,45.1,61.8,60.5,80.7,127,144.1,165.5,-1.405,-1.366,-1.337
32:27.4,1.42163E+12,48.3,39.9,49.7,58.9,66.6,106.9,130.1,155.5,-1.395,-1.366,-1.332
32:27.5,1.42163E+12,35.5,34.8,51.4,63.9,61.3,90.8,120.2,118.9,-1.351,-1.332,-1.351
32:27.5,1.42163E+12,37,36.5,44.5,50.6,49.3,75.1,104.8,87.7,-1.366,-1.381,-1.337
32:27.5,1.42163E+12,33.9,31.4,39.4,50.6,39.2,49.7,71.1,73.4,-1.337,-1.371,-1.307
32:27.6,1.42163E+12,35.5,38.2,41.1,44.1,34.1,46.3,71.1,66.4,-1.361,-1.381,-1.366
32:27.6,1.42163E+12,35.5,29.7,36.1,50.6,29.1,36.5,65.6,61.2,-1.371,-1.4,-1.342
32:27.6,1.42163E+12,33.9,29.7,32.7,47.3,25.8,31.6,62,61.2,-1.405,-1.4,-1.342
32:27.6,1.42163E+12,41.8,28,26,52.2,20.9,34.9,60.2,57.7,-1.356,-1.386,-1.332
32:27.6,1.42163E+12,29.2,24.7,32.7,50.6,24.2,33.2,67.5,56,-1.366,-1.381,-1.366
32:27.7,1.42163E+12,32.3,28,29.4,47.3,16,31.6,54.9,52.6,-1.371,-1.356,-1.356
32:27.7,1.42163E+12,30.7,26.4,29.4,49,39.2,28.4,53.1,57.7,-1.361,-1.371,-1.327
32:27.7,1.42163E+12,32.3,33.1,29.4,45.7,16,31.6,56.6,54.3,-1.366,-1.381,-1.317
32:27.8,1.42163E+12,30.7,26.4,37.8,47.3,16,23.6,44.2,45.8,-1.405,-1.386,-1.342
32:27.8,1.42163E+12,29.2,26.4,29.4,45.7,16,18.8,54.9,52.6,-1.351,-1.347,-1.347
32:27.8,1.42163E+12,9.1,24.7,31,52.2,11.2,17.2,47.8,49.2,-1.361,-1.386,-1.337
32:27.8,1.42163E+12,22.9,23,31,52.2,22.6,22,47.8,47.5,-1.366,-1.381,-1.342
32:27.8,1.42163E+12,45,59,19.4,45.7,25.8,25.2,47.8,52.6,-1.361,-1.381,-1.312
32:27.9,1.42163E+12,213.5,242.5,67.1,57.2,59.6,44.7,60.2,52.6,-1.351,-1.376,-1.356
32:27.9,1.42163E+12,191.4,213.7,79.5,96.5,102.4,89,108.6,59.5,-1.366,-1.381,-1.361
32:27.9,1.42163E+12,175.7,209.4,105.1,119.7,126.8,112.3,150.1,87.7,-1.4,-1.381,-1.342
32:28.0,1.42163E+12,141.6,185.9,105.1,132.5,134.4,132.6,187.7,126.5,-1.332,-1.366,-1.347
32:28.0,1.42163E+12,98.5,153.1,103.2,123.3,134.4,645,691.2,626.6,-1.366,-1.391,-1.342
32:28.0,1.42163E+12,61.3,93.3,101.4,127,132.5,548.9,660.8,612.4,-1.361,-1.381,-1.342
32:28.1,1.42163E+12,49.9,60.8,88.5,96.5,115.4,153.6,194.2,200.3,-1.371,-1.366,-1.332
32:28.1,1.42163E+12,45,45.1,65.3,67.2,111.7,145.9,183.4,189.9,-1.361,-1.371,-1.366
32:28.1,1.42163E+12,41.8,43.4,63.6,60.5,80.7,134.5,154.2,183.7,-1.366,-1.376,-1.371
32:28.1,1.42163E+12,40.2,39.9,60.1,58.9,64.8,117.8,130.1,181.7,-1.366,-1.376,-1.342
32:28.1,1.42163E+12,38.6,36.5,49.7,55.5,56.2,87.3,128.1,126.5,-1.337,-1.366,-1.342
32:28.2,1.42163E+12,35.5,31.4,39.4,44.1,47.6,69.9,102.8,94.9,-1.366,-1.381,-1.342
32:28.2,1.42163E+12,54.7,43.4,41.1,57.2,39.2,49.7,82.1,78.7,-1.366,-1.381,-1.386
32:28.2,1.42163E+12,35.5,33.1,37.8,39.2,27.5,44.7,74.8,75.2,-1.366,-1.386,-1.327
32:28.3,1.42163E+12,38.6,33.1,36.1,50.6,27.5,39.8,65.6,64.7,-1.356,-1.371,-1.322
32:28.3,1.42163E+12,35.5,29.7,34.4,50.6,24.2,34.9,60.2,61.2,-1.361,-1.376,-1.371
32:28.3,1.42163E+12,33.9,28,36.1,49,22.6,20.4,60.2,64.7,-1.371,-1.376,-1.347
32:28.4,1.42163E+12,35.5,28,32.7,52.2,12.8,18.8,56.6,59.5,-1.366,-1.386,-1.342
32:28.4,1.42163E+12,26,33.1,31,52.2,20.9,30,54.9,56,-1.386,-1.391,-1.337
32:28.4,1.42163E+12,27.6,33.1,31,58.9,16,23.6,58.4,54.3,-1.361,-1.386,-1.347
32:28.4,1.42163E+12,21.4,26.4,26,47.3,24.2,31.6,53.1,56,-1.366,-1.381,-1.337
32:28.5,1.42163E+12,30.7,26.4,31,52.2,17.7,26.8,53.1,54.3,-1.42,-1.381,-1.342
32:28.5,1.42163E+12,27.6,24.7,31,47.3,14.4,26.8,49.5,52.6,-1.371,-1.351,-1.332
32:28.5,1.42163E+12,35.5,24.7,32.7,57.2,12.8,33.2,49.5,52.6,-1.361,-1.381,-1.347
32:28.5,1.42163E+12,30.7,26.4,31,44.1,22.6,25.2,58.4,54.3,-1.386,-1.347,-1.342
32:28.6,1.42163E+12,27.6,28,36.1,45.7,24.2,22,47.8,50.9,-1.356,-1.371,-1.351
32:28.6,1.42163E+12,187.4,229.1,58.3,49,51,28.4,53.1,50.9,-1.361,-1.371,-1.312
32:28.6,1.42163E+12,164.1,205,67.1,77.4,93.3,83.8,97.1,57.7,-1.361,-1.366,-1.337
32:28.7,1.42163E+12,150.9,185.9,95.8,114.3,109.8,112.3,144.1,80.5,-1.4,-1.376,-1.347
32:28.7,1.42163E+12,134.2,175.5,105.1,132.5,136.4,134.5,179.2,115.2,-1.347,-1.347,-1.332
32:28.7,1.42163E+12,110.8,159.1,103.2,116.1,136.4,417.6,535.6,451.8,-1.366,-1.381,-1.342
32:28.7,1.42163E+12,69.6,112.1,97.7,105.3,138.3,232.9,420,245.7,-1.386,-1.366,-1.347
32:28.8,1.42163E+12,46.6,53.8,94,91.2,130.6,250.3,415.7,422.5,-1.356,-1.361,-1.337
32:28.8,1.42163E+12,45,59,74.2,68.9,113.6,134.5,187.7,161.5,-1.356,-1.376,-1.327
32:28.8,1.42163E+12,41.8,43.4,60.1,63.9,80.7,132.6,166.6,175.5,-1.361,-1.381,-1.337
32:28.8,1.42163E+12,37,39.9,56.6,52.2,77.1,123.3,138,165.5,-1.391,-1.376,-1.351
32:28.9,1.42163E+12,35.5,34.8,44.5,57.2,57.9,96.1,128.1,118.9,-1.41,-1.381,-1.337
32:28.9,1.42163E+12,37,34.8,44.5,44.1,49.3,73.4,114.4,102.2,-1.351,-1.356,-1.391
32:28.9,1.42163E+12,35.5,36.5,39.4,50.6,39.2,119.6,144.1,137.9,-1.351,-1.381,-1.347
32:28.9,1.42163E+12,30.7,24.7,37.8,52.2,37.5,108.7,130.1,134.1,-1.351,-1.371,-1.317
32:29.0,1.42163E+12,33.9,38.2,34.4,52.2,32.5,147.8,185.6,185.8,-1.361,-1.371,-1.332
32:29.0,1.42163E+12,21.4,26.4,31,50.6,37.5,144,166.6,165.5,-1.356,-1.381,-1.303
32:29.0,1.42163E+12,30.7,28,32.7,49,22.6,169.2,194.2,185.8,-1.376,-1.376,-1.347
32:29.1,1.42163E+12,33.9,24.7,29.4,50.6,20.9,147.8,177.1,173.5,-1.337,-1.371,-1.337
32:29.1,1.42163E+12,27.6,26.4,31,37.6,19.3,130.8,164.5,165.5,-1.351,-1.356,-1.391
32:29.1,1.42163E+12,29.2,26.4,31,50.6,17.7,121.5,144.1,149.6,-1.361,-1.366,-1.366
32:29.1,1.42163E+12,27.6,21.3,31,47.3,16,130.8,148.1,159.5,-1.351,-1.347,-1.322
32:29.2,1.42163E+12,30.7,33.1,29.4,49,11.2,155.5,194.2,200.3,-1.361,-1.327,-1.356
32:29.2,1.42163E+12,19.8,19.7,26,49,24.2,119.6,138,147.7,-1.356,-1.376,-1.293
32:29.2,1.42163E+12,27.6,23,29.4,47.3,14.4,43,72.9,75.2,-1.371,-1.376,-1.332
32:29.2,1.42163E+12,33.9,23,31,49,16,48,74.8,80.5,-1.366,-1.376,-1.342
32:29.3,1.42163E+12,29.2,24.7,34.4,37.6,19.3,56.4,78.4,78.7,-1.361,-1.381,-1.342
32:29.3,1.42163E+12,166.1,198.6,49.7,50.6,24.2,112.3,130.1,132.2,-1.371,-1.386,-1.347
32:29.3,1.42163E+12,211.5,235.8,68.8,62.2,66.6,56.4,67.5,52.6,-1.351,-1.366,-1.312
32:29.3,1.42163E+12,191.4,218.1,81.3,84.3,109.8,94.3,108.6,59.5,-1.371,-1.381,-1.347
32:29.4,1.42163E+12,179.6,202.9,103.2,117.9,140.2,130.8,154.2,96.7,-1.366,-1.381,-1.342
32:29.4,1.42163E+12,152.8,198.6,110.7,128.8,113.6,127,172.9,109.6,-1.356,-1.381,-1.347
32:29.4,1.42163E+12,119.7,171.4,108.8,123.3,136.4,274.8,535.6,607.7,-1.347,-1.376,-1.342
32:29.5,1.42163E+12,69.6,100.8,103.2,110.7,130.6,544.4,558.9,503.4,-1.366,-1.381,-1.347
32:29.5,1.42163E+12,53.1,86,90.4,77.4,126.8,151.6,179.2,181.7,-1.361,-1.391,-1.366
32:29.5,1.42163E+12,48.3,55.5,83.1,70.6,109.8,147.8,172.9,183.7,-1.356,-1.361,-1.327
32:29.5,1.42163E+12,45,39.9,56.6,57.2,64.8,130.8,150.1,171.5,-1.361,-1.381,-1.347
32:29.6,1.42163E+12,46.6,33.1,58.3,58.9,52.7,103.3,134,171.5,-1.366,-1.371,-1.347
32:29.6,1.42163E+12,40.2,39.9,46.2,55.5,51,78.5,124.1,113.3,-1.342,-1.386,-1.317
32:29.6,1.42163E+12,41.8,38.2,42.8,53.9,42.5,189.1,211.6,192,-1.351,-1.376,-1.342
32:29.7,1.42163E+12,37,34.8,37.8,50.6,32.5,99.7,130.1,122.7,-1.332,-1.366,-1.342
32:29.7,1.42163E+12,37,34.8,36.1,55.5,29.1,106.9,126.1,126.5,-1.361,-1.425,-1.351
32:29.7,1.42163E+12,41.8,31.4,34.4,50.6,16,94.3,104.8,122.7,-1.351,-1.435,-1.356
32:29.7,1.42163E+12,37,33.1,31,52.2,24.2,75.1,112.4,107.7,-1.356,-1.381,-1.347
32:29.8,1.42163E+12,35.5,39.9,32.7,50.6,20.9,89,106.7,109.6,-1.366,-1.376,-1.342
32:29.8,1.42163E+12,27.6,21.3,32.7,49,0,59.7,84,84.1,-1.356,-1.391,-1.347
32:29.8,1.42163E+12,35.5,29.7,31,50.6,17.6,56.4,72.9,73.4,-1.366,-1.356,-1.337
32:29.9,1.42163E+12,32.3,26.4,31,47.3,19.2,44.7,71.1,71.7,-1.366,-1.381,-1.351
32:29.9,1.42163E+12,30.7,26.4,29.4,45.7,20.9,41.4,67.5,82.3,-1.356,-1.376,-1.327
32:29.9,1.42163E+12,32.3,36.5,29.4,47.3,16,34.9,60.2,59.5,-1.327,-1.371,-1.332
32:29.9,1.42163E+12,32.3,26.4,24.4,52.2,17.6,36.5,58.4,57.7,-1.361,-1.381,-1.347
32:29.9,1.42163E+12,32.3,29.7,31,50.6,17.6,41.4,54.9,59.5,-1.366,-1.376,-1.337
32:30.0,1.42163E+12,35.5,28,34.4,47.3,19.2,28.4,49.5,57.7,-1.351,-1.376,-1.342
32:30.0,1.42163E+12,134.2,175.5,48,58.9,22.5,26.8,51.3,54.3,-1.386,-1.312,-1.332
32:30.0,1.42163E+12,197.3,226.9,67.1,63.9,68.2,49.7,67.5,49.2,-1.366,-1.381,-1.322
32:30.1,1.42163E+12,179.6,209.4,84.9,98.2,104,90.8,106.7,45.8,-1.356,-1.391,-1.371
32:30.1,1.42163E+12,166.1,200.8,106.9,127,126.5,125.2,144.1,80.5,-1.347,-1.376,-1.342
32:30.1,1.42163E+12,141.6,188,105.1,132.5,132.2,127,172.9,105.9,-1.332,-1.376,-1.268
32:30.1,1.42163E+12,100.3,159.1,105.1,134.4,132.2,1022.1,835.6,765.9,-1.327,-1.381,-1.347
32:30.2,1.42163E+12,56.4,91.5,103.2,117.9,128.4,707.7,835.6,786.8,-1.342,-1.351,-1.347
32:30.2,1.42163E+12,56.4,60.8,86.7,89.5,124.6,147.8,185.6,185.8,-1.361,-1.371,-1.337
32:30.2,1.42163E+12,43.4,45.1,72.4,72.3,107.7,144,175,179.6,-1.371,-1.381,-1.347
32:30.3,1.42163E+12,45,39.9,72.4,62.2,77,128.9,148.1,163.5,-1.361,-1.381,-1.342
32:30.3,1.42163E+12,40.2,41.6,54.8,57.2,62.9,103.3,132,165.5,-1.347,-1.376,-1.322
32:30.3,1.42163E+12,38.6,38.2,36.1,55.5,52.6,82,122.2,115.2,-1.361,-1.381,-1.347
32:30.3,1.42163E+12,40.2,39.9,39.4,58.9,44.1,73.4,104.8,93.1,-1.381,-1.386,-1.332
32:30.4,1.42163E+12,27.6,34.8,37.8,53.9,32.4,49.7,80.3,77,-1.332,-1.351,-1.351
32:30.4,1.42163E+12,43.4,39.9,34.4,58.9,29.1,46.3,72.9,68.2,-1.356,-1.376,-1.332
32:30.5,1.42163E+12,33.9,24.7,36.1,57.2,30.7,39.8,67.5,66.4,-1.356,-1.391,-1.332
32:30.5,1.42163E+12,33.9,31.4,32.7,49,24.1,36.5,72.9,68.2,-1.381,-1.366,-1.347
32:30.5,1.42163E+12,27.6,21.3,32.7,49,25.8,36.5,51.3,45.8,-1.361,-1.376,-1.4
32:30.5,1.42163E+12,33.9,29.7,19.4,49,20.9,36.5,65.6,57.7,-1.356,-1.337,-1.347
32:30.5,1.42163E+12,32.3,26.4,29.4,52.2,19.2,30,49.5,49.2,-1.356,-1.386,-1.342
32:30.5,1.42163E+12,30.7,26.4,31,55.5,17.6,28.4,51.3,56,-1.366,-1.42,-1.351
32:30.6,1.42163E+12,40.2,26.4,29.4,52.2,17.6,26.8,53.1,54.3,-1.356,-1.381,-1.332
32:30.6,1.42163E+12,29.2,21.3,31,50.6,20.9,25.2,51.3,52.6,-1.356,-1.376,-1.332
32:30.6,1.42163E+12,32.3,13,34.4,49,16,25.2,49.5,50.9,-1.361,-1.376,-1.342
32:30.7,1.42163E+12,27.6,23,29.4,45.7,17.6,26.8,49.5,57.7,-1.351,-1.376,-1.317
32:30.7,1.42163E+12,30.7,26.4,19.4,49,22.5,25.2,49.5,52.6,-1.361,-1.381,-1.347
32:30.7,1.42163E+12,46.6,66.1,41.1,47.3,25.8,17.2,39,45.8,-1.391,-1.386,-1.347
32:30.7,1.42163E+12,197.3,235.8,63.6,63.9,62.9,30,67.5,50.9,-1.342,-1.347,-1.351
32:30.8,1.42163E+12,189.4,209.4,81.3,84.3,91.3,90.8,89.6,56,-1.366,-1.386,-1.337
32:30.8,1.42163E+12,160.3,196.5,103.2,114.3,128.4,127,177.1,96.7,-1.332,-1.386,-1.351
32:30.8,1.42163E+12,141.6,185.9,112.6,151.3,141.8,138.3,177.1,120.8,-1.366,-1.381,-1.332
32:30.9,1.42163E+12,100.3,159.1,108.8,128.8,141.8,147.8,189.9,151.6,-1.356,-1.376,-1.337
32:30.9,1.42163E+12,64.6,97,99.5,121.5,141.8,151.6,192,171.5,-1.361,-1.371,-1.356
32:30.9,1.42163E+12,48.3,60.8,99.5,82.6,134.1,142.1,185.6,187.8,-1.41,-1.391,-1.347
32:30.9,1.42163E+12,48.3,50.3,74.2,68.9,111.4,140.2,185.6,187.8,-1.405,-1.376,-1.337
32:31.0,1.42163E+12,48.3,45.1,63.6,57.2,73.4,130.8,150.1,179.6,-1.449,-1.386,-1.337
32:31.0,1.42163E+12,35.5,38.2,56.6,52.2,64.7,101.5,144.1,161.5,-1.327,-1.386,-1.347
32:31.0,1.42163E+12,38.6,38.2,48,57.2,54.3,83.8,120.2,118.9,-1.371,-1.356,-1.347
32:31.0,1.42163E+12,41.8,38.2,42.8,53.9,54.3,68.2,91.5,100.4,-1.347,-1.376,-1.356
32:31.1,1.42163E+12,35.5,34.8,32.7,53.9,40.7,51.3,78.4,75.2,-1.361,-1.376,-1.366
32:31.1,1.42163E+12,35.5,33.1,37.8,52.2,32.4,51.3,69.3,75.2,-1.361,-1.386,-1.347
32:31.2,1.42163E+12,38.6,39.9,36.1,55.5,30.7,34.9,71.1,64.7,-1.332,-1.386,-1.347
32:31.2,1.42163E+12,30.7,29.7,32.7,50.6,24.1,34.9,54.9,66.4,-1.347,-1.395,-1.337
32:31.2,1.42163E+12,9.1,28,32.7,58.9,20.9,33.2,58.4,57.7,-1.347,-1.376,-1.288
32:31.2,1.42163E+12,32.3,28,29.4,49,14.4,30,56.6,61.2,-1.371,-1.361,-1.342
32:31.3,1.42163E+12,30.7,28,32.7,50.6,27.4,39.8,56.6,57.7,-1.351,-1.376,-1.381
32:31.3,1.42163E+12,32.3,26.4,29.4,49,17.6,25.2,54.9,66.4,-1.371,-1.376,-1.366
32:31.3,1.42163E+12,33.9,19.7,26,50.6,19.2,17.2,51.3,54.3,-1.361,-1.41,-1.342
32:31.3,1.42163E+12,32.3,26.4,31,47.3,17.6,15.6,54.9,54.3,-1.337,-1.366,-1.347
32:31.3,1.42163E+12,26,18,26,37.6,16,25.2,49.5,52.6,-1.356,-1.395,-1.342
32:31.4,1.42163E+12,22.9,34.8,32.7,57.2,17.6,23.6,54.9,50.9,-1.361,-1.381,-1.317
32:31.4,1.42163E+12,30.7,24.7,31,45.7,12.8,22,53.1,59.5,-1.366,-1.376,-1.337
32:31.4,1.42163E+12,29.2,26.4,36.1,49,20.9,22,65.6,47.5,-1.356,-1.376,-1.366
32:31.4,1.42163E+12,193.4,224.7,63.6,49,49.2,30,46,66.4,-1.371,-1.381,-1.361
32:31.5,1.42163E+12,197.3,224.7,75.9,77.4,77,53,87.7,57.7,-1.371,-1.381,-1.347
32:31.5,1.42163E+12,183.5,215.9,92.2,110.7,117,103.3,130.1,77,-1.347,-1.391,-1.342
32:31.5,1.42163E+12,160.3,194.4,103.2,123.3,134.1,123.3,168.7,109.6,-1.347,-1.41,-1.337
32:31.5,1.42163E+12,125.1,190.1,108.8,141.8,141.8,134.5,187.7,136,-1.356,-1.386,-1.347
32:31.6,1.42163E+12,89.9,133.3,92.2,125.2,132.2,144,194.2,167.5,-1.361,-1.381,-1.337
32:31.6,1.42163E+12,56.4,89.6,97.7,108.9,128.4,147.8,189.9,183.7,-1.356,-1.376,-1.347
32:31.6,1.42163E+12,48.3,55.5,86.7,75.7,124.6,142.1,185.6,194,-1.356,-1.376,-1.337
32:31.7,1.42163E+12,43.4,53.8,74.2,68.9,93.1,128.9,168.7,189.9,-1.361,-1.381,-1.351
32:31.7,1.42163E+12,45,45.1,70.6,57.2,68.2,116,142,177.6,-1.386,-1.381,-1.351
