time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
39:01.0,1.42163E+12,44.2,29.5,41.1,63.3,37.6,87.7,102.8,126.8,-1.351,-1.464,-1.483
39:01.0,1.42163E+12,42.6,43,39.4,63.3,24.3,100.2,118.4,148,-1.327,-1.454,-1.478
39:01.1,1.42163E+12,47.3,36.2,44.5,63.3,24.3,184,220.1,255.3,-1.307,-1.454,-1.478
39:01.1,1.42163E+12,44.2,34.6,32.7,58.3,25.9,164.1,206.6,226.5,-1.327,-1.449,-1.469
39:01.1,1.42163E+12,41,34.6,34.4,61.6,25.9,234.1,195.6,230.9,-1.327,-1.454,-1.478
39:01.2,1.42163E+12,22.5,32.9,36.1,61.6,24.3,46.6,55.8,87.9,-1.327,-1.454,-1.488
39:01.2,1.42163E+12,41,44.8,36.1,61.6,22.6,38.3,65,78.9,-1.317,-1.527,-1.474
39:01.2,1.42163E+12,48.9,29.5,34.4,58.3,25.9,40,57.6,75.4,-1.327,-1.454,-1.483
39:01.3,1.42163E+12,39.5,37.9,36.1,59.9,21,31.8,57.6,64.8,-1.327,-1.449,-1.444
39:01.3,1.42163E+12,41,31.2,36.1,59.9,16.1,28.5,46.8,77.1,-1.298,-1.464,-1.464
39:01.3,1.42163E+12,33.2,22.8,29.4,58.3,24.3,26.9,46.8,64.8,-1.327,-1.444,-1.474
39:01.3,1.42163E+12,39.5,31.2,41.1,58.3,22.6,25.3,45,66.6,-1.268,-1.469,-1.469
39:01.3,1.42163E+12,41,34.6,44.5,58.3,25.9,25.3,41.4,64.8,-1.303,-1.464,-1.478
39:01.4,1.42163E+12,225.4,251.9,74.2,71.6,77.3,40,50.4,66.6,-1.317,-1.449,-1.474
39:01.4,1.42163E+12,195.4,225.1,83.1,93.8,99,94.8,93.1,80.7,-1.307,-1.464,-1.483
39:01.4,1.42163E+12,164.7,212,101.4,127.6,138.6,118.4,132.4,93.3,-1.327,-1.454,-1.478
39:01.5,1.42163E+12,142.5,195,120.1,149.8,138.6,148.5,173.9,146.1,-1.307,-1.454,-1.478
39:01.5,1.42163E+12,103.5,161.9,105.1,151.7,158.3,154.3,193.4,178,-1.327,-1.444,-1.469
39:01.5,1.42163E+12,81.5,116.9,105.1,144.2,154.3,168,195.6,215.7,-1.327,-1.459,-1.478
39:01.5,1.42163E+12,52.1,60.4,105.1,113.2,150.4,162.1,197.8,230.9,-1.327,-1.43,-1.474
39:01.6,1.42163E+12,58.5,56.9,99.5,83.5,142.5,158.2,191.2,237.5,-1.312,-1.488,-1.488
39:01.6,1.42163E+12,52.1,56.9,74.2,75,102.7,178,180.4,250.8,-1.317,-1.508,-1.488
39:01.6,1.42163E+12,52.1,49.9,65.3,71.6,72,118.4,130.4,222.2,-1.332,-1.449,-1.522
39:01.6,1.42163E+12,48.9,44.8,56.6,68.3,79.1,96.6,116.5,178,-1.317,-1.454,-1.483
39:01.7,1.42163E+12,45.8,41.3,41.1,66.6,59.8,77.2,102.8,128.7,-1.327,-1.444,-1.469
39:01.7,1.42163E+12,53.7,41.3,53.1,64.9,46,65.1,81.7,109.8,-1.327,-1.454,-1.478
39:01.8,1.42163E+12,45.8,37.9,41.1,56.7,39.2,53.3,63.1,89.7,-1.371,-1.464,-1.478
39:01.8,1.42163E+12,45.8,37.9,41.1,58.3,44.3,43.3,63.1,86.1,-1.317,-1.464,-1.478
39:01.8,1.42163E+12,45.8,41.3,39.4,63.3,35.9,40,57.6,80.7,-1.322,-1.478,-1.488
39:01.8,1.42163E+12,44.2,36.2,37.8,61.6,17.7,36.7,55.8,78.9,-1.332,-1.449,-1.474
39:01.8,1.42163E+12,44.2,34.6,37.8,61.6,22.6,41.6,54,84.3,-1.327,-1.454,-1.488
39:01.9,1.42163E+12,47.3,32.9,37.8,61.6,25.9,33.4,52.2,73.6,-1.322,-1.454,-1.444
39:01.9,1.42163E+12,47.3,32.9,44.5,58.3,25.9,30.1,50.4,73.6,-1.317,-1.41,-1.493
39:01.9,1.42163E+12,45.8,27.8,34.4,56.7,25.9,31.8,54,71.8,-1.322,-1.444,-1.459
39:01.9,1.42163E+12,53.7,31.2,37.8,58.3,22.6,31.8,48.6,71.8,-1.293,-1.464,-1.488
39:02.0,1.42163E+12,45.8,39.6,32.7,56.7,21,26.9,46.8,68.3,-1.332,-1.469,-1.488
39:02.0,1.42163E+12,42.6,29.5,34.4,58.3,9.6,28.5,45,68.3,-1.312,-1.449,-1.562
39:02.0,1.42163E+12,41,31.2,36.1,56.7,22.6,26.9,43.2,70.1,-1.327,-1.454,-1.478
39:02.0,1.42163E+12,41,29.5,39.4,58.3,22.6,26.9,54,64.8,-1.332,-1.449,-1.478
39:02.1,1.42163E+12,42.6,32.9,39.4,56.7,29.2,20.5,43.2,64.8,-1.386,-1.42,-1.493
39:02.1,1.42163E+12,78.2,96.3,41.1,55,30.9,31.8,45,66.6,-1.327,-1.449,-1.483
39:02.2,1.42163E+12,219.3,236.1,70.6,63.3,68.5,46.6,48.6,66.6,-1.317,-1.478,-1.474
39:02.2,1.42163E+12,168.4,205.6,86.7,90.3,119.5,93,93.1,71.8,-1.327,-1.459,-1.488
39:02.2,1.42163E+12,142.5,182.4,105.1,134.9,144.5,133.3,159.2,106.1,-1.322,-1.454,-1.474
39:02.2,1.42163E+12,115.7,170.1,114.4,147.9,168.3,152.4,186.9,146.1,-1.327,-1.449,-1.464
39:02.3,1.42163E+12,86.5,146,116.3,149.8,166.3,170,208.9,180.1,-1.332,-1.449,-1.478
39:02.3,1.42163E+12,63.4,89,105.1,125.8,154.3,170,208.9,217.8,-1.322,-1.454,-1.474
39:02.3,1.42163E+12,56.9,69.2,99.5,92.1,158.3,176,202.2,235.3,-1.322,-1.454,-1.439
39:02.3,1.42163E+12,47.3,46.5,83.1,56.7,138.6,164.1,184.7,228.7,-1.322,-1.508,-1.478
39:02.3,1.42163E+12,52.1,56.9,68.8,71.6,95.4,139,157.1,228.7,-1.307,-1.449,-1.459
39:02.4,1.42163E+12,48.9,51.6,58.3,66.6,79.1,112.9,134.5,200.8,-1.322,-1.454,-1.474
39:02.4,1.42163E+12,48.9,43,60.1,66.6,68.5,87.7,112.5,140.2,-1.317,-1.454,-1.478
39:02.4,1.42163E+12,52.1,48.2,48,71.6,56.3,66.8,95,117.3,-1.312,-1.435,-1.478
39:02.5,1.42163E+12,39.5,37.9,42.8,63.3,42.6,56.6,78,95.1,-1.317,-1.444,-1.474
39:02.5,1.42163E+12,36.4,36.2,41.1,69.9,47.7,49.9,70.5,89.7,-1.327,-1.449,-1.454
39:02.5,1.42163E+12,44.2,36.2,39.4,59.9,34.2,46.6,70.5,87.9,-1.327,-1.425,-1.478
39:02.6,1.42163E+12,42.6,34.6,39.4,59.9,47.7,41.6,59.5,87.9,-1.317,-1.449,-1.444
39:02.6,1.42163E+12,41,39.6,41.1,53.4,29.2,40,59.5,78.9,-1.342,-1.43,-1.464
39:02.6,1.42163E+12,44.2,32.9,44.5,58.3,27.6,33.4,48.6,70.1,-1.317,-1.459,-1.478
39:02.6,1.42163E+12,41,32.9,36.1,58.3,22.6,28.5,54,77.1,-1.347,-1.488,-1.498
39:02.6,1.42163E+12,34.8,31.2,34.4,53.4,16.1,36.7,34.4,73.6,-1.327,-1.449,-1.474
39:02.7,1.42163E+12,37.9,37.9,36.1,58.3,22.6,40,55.8,73.6,-1.327,-1.449,-1.488
39:02.7,1.42163E+12,41,31.2,32.7,58.3,24.3,33.4,52.2,68.3,-1.322,-1.449,-1.527
39:02.7,1.42163E+12,27.1,29.5,34.4,58.3,37.6,31.8,48.6,73.6,-1.317,-1.454,-1.459
39:02.8,1.42163E+12,37.9,31.2,32.7,58.3,27.6,33.4,48.6,68.3,-1.327,-1.464,-1.478
39:02.8,1.42163E+12,60.1,31.2,37.8,56.7,25.9,23.7,45,64.8,-1.332,-1.454,-1.469
39:02.9,1.42163E+12,42.6,32.9,39.4,58.3,27.6,18.9,43.2,64.8,-1.307,-1.43,-1.474
39:02.9,1.42163E+12,34.8,32.9,44.5,50.1,22.6,26.9,27.4,59.6,-1.327,-1.454,-1.474
39:02.9,1.42163E+12,227.4,267.9,95.8,80.1,89.9,77.2,72.4,86.1,-1.312,-1.449,-1.488
39:02.9,1.42163E+12,197.3,233.9,99.5,134.9,113.9,118.4,132.4,93.3,-1.327,-1.425,-1.518
39:02.9,1.42163E+12,168.4,220.7,112.6,155.4,156.3,140.9,169.7,138.3,-1.317,-1.449,-1.449
39:03.0,1.42163E+12,128.1,186.6,120.1,163,170.3,158.2,197.8,182.1,-1.322,-1.449,-1.483
39:03.0,1.42163E+12,91.6,142,123.9,159.2,168.3,176,206.6,217.8,-1.327,-1.459,-1.478
39:03.0,1.42163E+12,66.6,85.3,116.3,146,162.3,164.1,215.6,239.7,-1.307,-1.43,-1.488
39:03.0,1.42163E+12,58.5,69.2,99.5,95.5,152.3,164.1,195.6,250.8,-1.327,-1.454,-1.469
39:03.1,1.42163E+12,47.3,58.6,81.3,86.9,127.1,1343.8,197.8,250.8,-1.322,-1.454,-1.474
39:03.1,1.42163E+12,52.1,49.9,72.4,88.6,84.5,139,148.8,246.3,-1.327,-1.425,-1.508
39:03.1,1.42163E+12,48.9,62.1,60.1,69.9,77.3,103.8,128.4,213.6,-1.322,-1.449,-1.527
39:03.1,1.42163E+12,48.9,43,58.3,69.9,66.7,85.9,112.5,150,-1.293,-1.425,-1.474
39:03.2,1.42163E+12,37.9,36.2,61.8,68.3,56.3,66.8,89.3,115.4,-1.371,-1.464,-1.478
39:03.2,1.42163E+12,47.3,39.6,46.2,68.3,37.6,40,81.7,102.4,-1.376,-1.464,-1.474
39:03.2,1.42163E+12,47.3,37.9,42.8,64.9,39.2,51.6,70.5,86.1,-1.332,-1.454,-1.469
39:03.3,1.42163E+12,42.6,43,41.1,53.4,37.6,44.9,65,89.7,-1.322,-1.454,-1.469
39:03.3,1.42163E+12,44.2,43,42.8,61.6,29.2,44.9,63.1,93.3,-1.332,-1.43,-1.483
39:03.3,1.42163E+12,42.6,44.8,37.8,71.6,30.9,43.3,59.5,86.1,-1.312,-1.449,-1.508
39:03.3,1.42163E+12,42.6,34.6,42.8,61.6,29.2,38.3,57.6,93.3,-1.327,-1.444,-1.493
39:03.4,1.42163E+12,47.3,34.6,36.1,63.3,27.6,26.9,55.8,80.7,-1.322,-1.469,-1.474
39:03.4,1.42163E+12,42.6,31.2,36.1,69.9,29.2,14.1,55.8,78.9,-1.293,-1.435,-1.483
39:03.4,1.42163E+12,52.1,31.2,44.5,59.9,25.9,35,52.2,75.4,-1.327,-1.454,-1.474
39:03.5,1.42163E+12,39.5,34.6,36.1,68.3,22.6,33.4,46.8,73.6,-1.307,-1.444,-1.449
39:03.5,1.42163E+12,42.6,31.2,41.1,59.9,22.6,31.8,48.6,80.7,-1.322,-1.454,-1.444
39:03.5,1.42163E+12,39.5,31.2,34.4,59.9,32.5,31.8,45,87.9,-1.312,-1.449,-1.493
39:03.5,1.42163E+12,42.6,36.2,42.8,58.3,22.6,26.9,43.2,70.1,-1.303,-1.444,-1.483
39:03.6,1.42163E+12,41,31.2,36.1,59.9,22.6,15.7,45,73.6,-1.332,-1.454,-1.478
39:03.6,1.42163E+12,39.5,32.9,44.5,58.3,22.6,25.3,43.2,68.3,-1.351,-1.444,-1.478
39:03.6,1.42163E+12,205.2,245.1,83.1,66.6,79.1,51.6,52.2,82.5,-1.322,-1.464,-1.474
39:03.6,1.42163E+12,191.5,225.1,86.7,102.5,106.4,103.8,102.8,80.7,-1.312,-1.444,-1.488
39:03.7,1.42163E+12,155.3,201.3,108.8,140.4,129,140.9,165.5,130.6,-1.298,-1.454,-1.478
39:03.7,1.42163E+12,126.3,184.5,120.1,149.8,170.3,150.5,186.9,161.9,-1.322,-1.439,-1.474
39:03.7,1.42163E+12,91.6,155.9,118.2,159.2,162.3,156.3,200,190.4,-1.317,-1.454,-1.478
39:03.8,1.42163E+12,66.6,100,110.7,142.3,156.3,162.1,191.2,217.8,-1.317,-1.493,-1.483
39:03.8,1.42163E+12,56.9,65.6,103.2,111.4,152.3,162.1,200,239.7,-1.317,-1.43,-1.469
39:03.8,1.42163E+12,53.7,44.8,90.4,86.9,138.6,162.1,189,235.3,-1.327,-1.454,-1.478
39:03.8,1.42163E+12,61.8,36.2,72.4,75,100.9,570.2,542.8,686.9,-1.327,-1.454,-1.474
39:03.9,1.42163E+12,48.9,44.8,65.3,71.6,79.1,114.7,132.4,220,-1.293,-1.464,-1.454
39:03.9,1.42163E+12,47.3,43,51.4,64.9,72,96.6,97,155.9,-1.322,-1.449,-1.474
39:03.9,1.42163E+12,45.8,41.3,54.8,71.6,58,78.9,106.6,124.9,-1.293,-1.459,-1.464
39:03.9,1.42163E+12,47.3,31.2,44.5,71.6,46,63.4,87.4,95.1,-1.317,-1.454,-1.478
39:03.9,1.42163E+12,45.8,37.9,42.8,63.3,49.4,51.6,70.5,91.5,-1.317,-1.43,-1.474
39:04.0,1.42163E+12,45.8,41.3,34.4,64.9,34.2,48.2,65,87.9,-1.322,-1.454,-1.483
39:04.0,1.42163E+12,34.8,16.2,39.4,63.3,27.6,38.3,55.8,84.3,-1.327,-1.449,-1.483
39:04.0,1.42163E+12,44.2,34.6,46.2,64.9,24.3,46.6,59.5,86.1,-1.303,-1.449,-1.478
39:04.1,1.42163E+12,36.4,27.8,37.8,58.3,29.2,38.3,57.6,80.7,-1.327,-1.449,-1.474
39:04.1,1.42163E+12,39.5,32.9,44.5,59.9,25.9,38.3,55.8,77.1,-1.317,-1.449,-1.474
39:04.1,1.42163E+12,17.9,31.2,36.1,58.3,25.9,40,48.6,75.4,-1.317,-1.444,-1.498
39:04.2,1.42163E+12,42.6,31.2,36.1,58.3,34.2,36.7,27.4,73.6,-1.317,-1.425,-1.464
39:04.2,1.42163E+12,41,29.5,34.4,58.3,27.6,40,50.4,71.8,-1.317,-1.557,-1.483
39:04.2,1.42163E+12,41,37.9,34.4,61.6,17.7,23.7,43.2,70.1,-1.327,-1.454,-1.483
39:04.2,1.42163E+12,41,31.2,32.7,56.7,16.1,28.5,46.8,66.6,-1.332,-1.454,-1.488
39:04.3,1.42163E+12,41,31.2,32.7,50.1,22.6,26.9,43.2,66.6,-1.317,-1.449,-1.474
39:04.3,1.42163E+12,37.9,31.2,34.4,56.7,27.6,28.5,43.2,64.8,-1.322,-1.454,-1.474
39:04.3,1.42163E+12,41,32.9,61.8,50.1,25.9,25.3,41.4,64.8,-1.298,-1.464,-1.478
39:04.3,1.42163E+12,201.3,238.4,68.8,59.9,54.6,40,54,68.3,-1.322,-1.435,-1.474
39:04.4,1.42163E+12,174.1,212,79.5,90.3,93.5,89.5,89.3,80.7,-1.312,-1.464,-1.483
39:04.4,1.42163E+12,138.8,188.7,97.7,127.6,130.9,124,136.5,100.6,-1.342,-1.444,-1.483
39:04.4,1.42163E+12,115.7,174.2,110.7,153.5,148.4,146.6,173.9,111.7,-1.317,-1.444,-1.483
39:04.5,1.42163E+12,84.8,149.9,108.8,159.2,160.3,154.3,195.6,167.9,-1.327,-1.444,-1.469
39:04.5,1.42163E+12,73.2,118.8,105.1,153.5,160.3,162.1,202.2,198.7,-1.322,-1.444,-1.488
39:04.5,1.42163E+12,56.9,72.7,112.6,127.6,152.3,172,202.2,217.8,-1.361,-1.454,-1.478
39:04.5,1.42163E+12,58.5,55.1,95.8,90.3,140.6,166.1,208.9,233.1,-1.317,-1.454,-1.483
39:04.5,1.42163E+12,48.9,53.4,77.7,80.1,115.7,482.6,425.1,487.5,-1.317,-1.483,-1.488
39:04.6,1.42163E+12,47.3,46.5,68.8,75,79.1,135.2,140.6,213.6,-1.322,-1.454,-1.478
39:04.6,1.42163E+12,45.8,43,60.1,88.6,65,109.2,122.4,171.9,-1.317,-1.425,-1.508
39:04.7,1.42163E+12,44.2,39.6,46.2,63.3,63.2,78.9,100.8,130.6,-1.327,-1.444,-1.474
39:04.7,1.42163E+12,48.9,39.6,56.6,64.9,51.1,73.7,87.4,109.8,-1.322,-1.444,-1.478
39:04.7,1.42163E+12,41,36.2,44.5,59.9,40.9,53.3,70.5,91.5,-1.307,-1.444,-1.474
39:04.7,1.42163E+12,42.6,34.6,42.8,58.3,47.7,48.2,68.7,87.9,-1.312,-1.483,-1.478
39:04.7,1.42163E+12,41,39.6,39.4,63.3,30.9,43.3,63.1,93.3,-1.342,-1.454,-1.488
39:04.8,1.42163E+12,34.8,49.9,41.1,63.3,35.9,40,68.7,80.7,-1.322,-1.454,-1.469
39:04.8,1.42163E+12,39.5,34.6,39.4,61.6,22.6,46.6,59.5,87.9,-1.332,-1.454,-1.478
39:04.8,1.42163E+12,39.5,31.2,36.1,56.7,27.6,38.3,61.3,77.1,-1.332,-1.449,-1.478
39:04.9,1.42163E+12,47.3,31.2,46.2,58.3,24.3,46.6,54,75.4,-1.322,-1.493,-1.493
39:04.9,1.42163E+12,39.5,31.2,32.7,56.7,22.6,38.3,59.5,71.8,-1.322,-1.444,-1.478
39:04.9,1.42163E+12,44.2,29.5,34.4,59.9,22.6,30.1,50.4,71.8,-1.312,-1.483,-1.483
39:05.0,1.42163E+12,39.5,36.2,32.7,56.7,22.6,30.1,48.6,66.6,-1.327,-1.483,-1.469
39:05.0,1.42163E+12,37.9,27.8,34.4,68.3,32.5,26.9,57.6,68.3,-1.322,-1.454,-1.478
39:05.0,1.42163E+12,37.9,29.5,32.7,58.3,19.3,30.1,46.8,73.6,-1.327,-1.454,-1.478
39:05.0,1.42163E+12,36.4,27.8,29.4,59.9,22.6,28.5,46.8,66.6,-1.332,-1.449,-1.474
39:05.0,1.42163E+12,39.5,29.5,41.1,58.3,17.7,26.9,43.2,64.8,-1.327,-1.454,-1.464
39:05.1,1.42163E+12,36.4,29.5,34.4,56.7,22.6,31.8,48.6,63.1,-1.327,-1.454,-1.478
39:05.1,1.42163E+12,60.1,72.7,58.3,35.6,37.6,26.9,41.4,63.1,-1.317,-1.464,-1.449
39:05.1,1.42163E+12,217.3,245.1,83.1,80.1,79.1,65.1,68.7,93.3,-1.332,-1.454,-1.478
39:05.2,1.42163E+12,199.3,222.9,94,114.9,117.6,116.6,126.4,91.5,-1.322,-1.454,-1.478
39:05.2,1.42163E+12,146.1,195,108.8,140.4,156.3,139,165.5,132.5,-1.327,-1.454,-1.469
39:05.2,1.42163E+12,107,164,120.1,151.7,162.3,162.1,193.4,171.9,-1.332,-1.449,-1.474
39:05.2,1.42163E+12,74.8,122.6,106.9,133.1,156.3,162.1,200,202.9,-1.327,-1.454,-1.483
39:05.3,1.42163E+12,61.8,76.3,103.2,125.8,160.3,168,202.2,224.3,-1.317,-1.454,-1.439
39:05.3,1.42163E+12,55.3,56.9,101.4,88.6,156.3,166.1,193.4,244.1,-1.317,-1.483,-1.513
39:05.3,1.42163E+12,58.5,56.9,84.9,76.7,136.7,164.1,182.5,241.9,-1.317,-1.449,-1.469
39:05.4,1.42163E+12,50.5,44.8,72.4,71.6,91.7,133.3,140.6,228.7,-1.327,-1.454,-1.478
39:05.4,1.42163E+12,48.9,43,86.7,68.3,80.9,111.1,124.4,217.8,-1.322,-1.454,-1.478
39:05.4,1.42163E+12,47.3,44.8,53.1,64.9,72,91.3,116.5,153.9,-1.332,-1.439,-1.449
39:05.4,1.42163E+12,45.8,39.6,41.1,56.7,51.1,70.3,97,124.9,-1.322,-1.454,-1.478
39:05.4,1.42163E+12,45.8,37.9,36.1,59.9,47.7,53.3,76.1,102.4,-1.303,-1.464,-1.464
39:05.5,1.42163E+12,39.5,29.5,41.1,43.6,39.2,44.9,65,89.7,-1.312,-1.503,-1.478
39:05.5,1.42163E+12,45.8,34.6,39.4,58.3,44.3,40,61.3,84.3,-1.317,-1.459,-1.469
39:05.6,1.42163E+12,42.6,31.2,37.8,58.3,30.9,38.3,57.6,84.3,-1.278,-1.444,-1.474
39:05.6,1.42163E+12,45.8,32.9,37.8,58.3,35.9,38.3,57.6,86.1,-1.307,-1.454,-1.425
39:05.6,1.42163E+12,42.6,37.9,39.4,58.3,29.2,33.4,52.2,70.1,-1.322,-1.449,-1.474
39:05.6,1.42163E+12,41,31.2,34.4,64.9,27.6,36.7,50.4,73.6,-1.322,-1.449,-1.474
39:05.7,1.42163E+12,42.6,31.2,34.4,61.6,25.9,40,46.8,71.8,-1.317,-1.454,-1.464
39:05.7,1.42163E+12,39.5,22.8,34.4,56.7,24.3,14.1,43.2,68.3,-1.317,-1.498,-1.478
39:05.7,1.42163E+12,34.8,31.2,37.8,58.3,24.3,28.5,46.8,70.1,-1.366,-1.508,-1.439
39:05.7,1.42163E+12,41,24.5,34.4,66.6,22.6,28.5,43.2,70.1,-1.298,-1.454,-1.478
39:05.7,1.42163E+12,39.5,27.8,24.4,56.7,34.2,28.5,43.2,63.1,-1.351,-1.474,-1.444
39:05.8,1.42163E+12,39.5,27.8,36.1,58.3,22.6,26.9,43.2,61.3,-1.303,-1.444,-1.454
39:05.8,1.42163E+12,41,27.8,34.4,53.4,22.6,15.7,43.2,64.8,-1.317,-1.449,-1.478
39:05.8,1.42163E+12,41,31.2,32.7,58.3,24.3,25.3,43.2,57.9,-1.322,-1.449,-1.474
39:05.9,1.42163E+12,39.5,29.5,39.4,50.1,12.8,23.7,34.4,64.8,-1.312,-1.488,-1.478
39:05.9,1.42163E+12,231.5,265.6,72.4,58.3,70.3,38.3,50.4,59.6,-1.337,-1.488,-1.488
39:05.9,1.42163E+12,221.3,233.9,81.3,95.5,106.4,78.9,87.4,73.6,-1.322,-1.454,-1.478
39:06.0,1.42163E+12,176,205.6,103.2,113.2,146.4,120.2,134.5,109.8,-1.317,-1.454,-1.483
39:06.0,1.42163E+12,129.8,180.3,97.7,127.6,158.3,148.5,165.5,153.9,-1.288,-1.449,-1.469
39:06.0,1.42163E+12,98.4,149.9,90.4,134.9,158.3,140.9,186.9,188.3,-1.327,-1.444,-1.474
39:06.0,1.42163E+12,73.2,107.5,99.5,133.1,158.3,152.4,193.4,207.2,-1.317,-1.449,-1.478
39:06.0,1.42163E+12,60.1,71,94,100.8,170.3,156.3,182.5,226.5,-1.293,-1.444,-1.483
39:06.1,1.42163E+12,65,55.1,83.1,78.4,150.4,154.3,184.7,237.5,-1.317,-1.425,-1.464
39:06.1,1.42163E+12,53.7,46.5,72.4,73.3,125.2,152.4,161.3,224.3,-1.322,-1.454,-1.478
39:06.1,1.42163E+12,53.7,31.2,68.8,69.9,91.7,116.6,132.4,217.8,-1.288,-1.435,-1.483
39:06.2,1.42163E+12,48.9,41.3,53.1,63.3,80.9,91.3,122.4,192.5,-1.288,-1.444,-1.513
39:06.2,1.42163E+12,50.5,41.3,34.4,64.9,66.7,70.3,110.6,138.3,-1.317,-1.459,-1.469
39:06.2,1.42163E+12,47.3,41.3,41.1,63.3,52.9,38.3,85.5,111.7,-1.288,-1.454,-1.478
39:06.3,1.42163E+12,45.8,39.6,39.4,59.9,51.1,46.6,72.4,93.3,-1.312,-1.459,-1.478
39:06.3,1.42163E+12,56.9,36.2,34.4,64.9,35.9,41.6,63.1,80.7,-1.259,-1.41,-1.474
39:06.3,1.42163E+12,47.3,34.6,36.1,63.3,37.6,38.3,59.5,91.5,-1.322,-1.454,-1.478
39:06.4,1.42163E+12,45.8,34.6,39.4,56.7,32.5,36.7,65,87.9,-1.327,-1.415,-1.478
39:06.4,1.42163E+12,44.2,31.2,34.4,56.7,30.9,31.8,54,77.1,-1.303,-1.444,-1.449
39:06.4,1.42163E+12,45.8,32.9,26,58.3,32.5,31.8,50.4,71.8,-1.322,-1.439,-1.483
39:06.4,1.42163E+12,58.5,29.5,34.4,56.7,27.6,33.4,46.8,66.6,-1.288,-1.454,-1.478
39:06.4,1.42163E+12,44.2,31.2,32.7,56.7,24.3,26.9,46.8,70.1,-1.312,-1.439,-1.478
39:06.5,1.42163E+12,33.2,31.2,32.7,58.3,17.7,28.5,45,70.1,-1.327,-1.435,-1.478
39:06.5,1.42163E+12,42.6,29.5,32.7,64.9,27.6,26.9,45,63.1,-1.322,-1.449,-1.483
39:06.5,1.42163E+12,42.6,29.5,32.7,53.4,22.6,26.9,45,57.9,-1.312,-1.459,-1.483
39:06.6,1.42163E+12,44.2,32.9,29.4,56.7,22.6,25.3,43.2,73.6,-1.312,-1.449,-1.522
39:06.6,1.42163E+12,42.6,29.5,26,53.4,24.3,30.1,48.6,66.6,-1.312,-1.449,-1.478
39:06.6,1.42163E+12,34.8,24.5,19.4,55,24.3,23.7,34.4,57.9,-1.317,-1.454,-1.478
39:06.6,1.42163E+12,47.3,39.6,39.4,58.3,27.6,18.9,39.7,66.6,-1.312,-1.449,-1.483
39:06.6,1.42163E+12,199.3,240.6,70.6,56.7,54.6,36.7,41.4,64.8,-1.327,-1.444,-1.474
39:06.7,1.42163E+12,203.3,242.8,81.3,92.1,102.7,72,78,70.1,-1.322,-1.454,-1.474
39:06.7,1.42163E+12,183.7,212,74.2,118.5,138.6,114.7,128.4,93.3,-1.322,-1.449,-1.488
39:06.7,1.42163E+12,157.2,203.4,110.7,146,158.3,135.2,167.6,144.1,-1.317,-1.449,-1.444
39:06.8,1.42163E+12,115.7,172.1,110.7,147.9,166.3,150.5,186.9,176,-1.322,-1.449,-1.474
39:06.8,1.42163E+12,91.6,126.5,103.2,140.4,160.3,146.6,186.9,194.5,-1.342,-1.454,-1.478
39:06.8,1.42163E+12,66.6,76.3,106.9,120.3,154.3,148.5,191.2,224.3,-1.298,-1.43,-1.488
39:06.9,1.42163E+12,53.7,60.4,90.4,83.5,144.5,152.4,186.9,235.3,-1.327,-1.454,-1.478
39:06.9,1.42163E+12,48.9,58.6,75.9,80.1,110.1,152.4,167.6,230.9,-1.307,-1.41,-1.483
39:06.9,1.42163E+12,53.7,56.9,68.8,69.9,79.1,116.6,132.4,215.7,-1.322,-1.454,-1.474
39:06.9,1.42163E+12,55.3,46.5,56.6,68.3,79.1,94.8,112.5,194.5,-1.303,-1.449,-1.532
39:07.0,1.42163E+12,47.3,43,46.2,63.3,63.2,77.2,110.6,138.3,-1.322,-1.444,-1.483
39:07.0,1.42163E+12,48.9,43,41.1,63.3,49.4,53.3,89.3,113.6,-1.332,-1.464,-1.469
39:07.0,1.42163E+12,50.5,41.3,41.1,61.6,39.2,40,72.4,93.3,-1.366,-1.444,-1.474
39:07.1,1.42163E+12,47.3,36.2,37.8,51.7,35.9,41.6,65,86.1,-1.317,-1.449,-1.478
39:07.1,1.42163E+12,42.6,44.8,39.4,64.9,37.6,38.3,70.5,80.7,-1.327,-1.449,-1.483
39:07.1,1.42163E+12,44.2,36.2,19.4,59.9,24.3,35,55.8,78.9,-1.317,-1.454,-1.488
39:07.1,1.42163E+12,39.5,34.6,37.8,59.9,29.2,40,54,73.6,-1.312,-1.444,-1.474
39:07.2,1.42163E+12,45.8,34.6,41.1,58.3,25.9,30.1,54,78.9,-1.317,-1.444,-1.483
39:07.2,1.42163E+12,45.8,32.9,36.1,58.3,25.9,20.5,48.6,70.1,-1.371,-1.459,-1.478
39:07.2,1.42163E+12,44.2,32.9,32.7,59.9,22.6,25.3,54,71.8,-1.371,-1.454,-1.464
39:07.2,1.42163E+12,34.8,34.6,34.4,61.6,25.9,30.1,46.8,71.8,-1.317,-1.454,-1.474
39:07.3,1.42163E+12,39.5,36.2,34.4,63.3,21,28.5,46.8,70.1,-1.312,-1.449,-1.449
39:07.3,1.42163E+12,44.2,31.2,41.1,56.7,16.1,28.5,48.6,73.6,-1.317,-1.454,-1.464
39:07.3,1.42163E+12,41,37.9,32.7,56.7,21,18.9,52.2,87.9,-1.307,-1.449,-1.464
39:07.3,1.42163E+12,42.6,31.2,39.4,56.7,22.6,26.9,43.2,66.6,-1.317,-1.454,-1.483
